Datetime,Water Level (m)
2026-01-15 12:00:00,-0.45001018
2026-01-15 13:00:00,-0.5196973
2026-01-15 14:00:00,-0.5518848
2026-01-15 15:00:00,-0.42054746
2026-01-15 16:00:00,-0.23462242
2026-01-15 17:00:00,-0.06942992
2026-01-15 18:00:00,0.06575069
2026-01-15 19:00:00,0.14341876
2026-01-15 20:00:00,0.14157946
2026-01-15 21:00:00,0.037297506
2026-01-15 22:00:00,-0.09774804
2026-01-15 23:00:00,-0.20877473
2026-01-16 00:00:00,-0.30379996
2026-01-16 01:00:00,-0.3875073
2026-01-16 02:00:00,-0.4611096
2026-01-16 03:00:00,-0.5077346
2026-01-16 04:00:00,-0.4322286
2026-01-16 05:00:00,-0.24985272
2026-01-16 06:00:00,-0.12295363
2026-01-16 07:00:00,-0.061813764
2026-01-16 08:00:00,-0.08176002
2026-01-16 09:00:00,-0.17925176
2026-01-16 10:00:00,-0.29031953
2026-01-16 11:00:00,-0.39083275
2026-01-16 12:00:00,-0.47806463
2026-01-16 13:00:00,-0.55186194
2026-01-16 14:00:00,-0.61471254
2026-01-16 15:00:00,-0.62477213
2026-01-16 16:00:00,-0.45027438
2026-01-16 17:00:00,-0.24234293
2026-01-16 18:00:00,-0.047835343
2026-01-16 19:00:00,0.10176767
2026-01-16 20:00:00,0.17901483
2026-01-16 21:00:00,0.15042827
2026-01-16 22:00:00,0.008151679
2026-01-16 23:00:00,-0.1355264
2026-01-17 00:00:00,-0.24742973
2026-01-17 01:00:00,-0.34166992
2026-01-17 02:00:00,-0.42600933
2026-01-17 03:00:00,-0.5007899
2026-01-17 04:00:00,-0.5456362
2026-01-17 05:00:00,-0.41896638
2026-01-17 06:00:00,-0.21798845
2026-01-17 07:00:00,-0.0756221
2026-01-17 08:00:00,-0.0032115176
2026-01-17 09:00:00,-0.030403363
2026-01-17 10:00:00,-0.15701798
2026-01-17 11:00:00,-0.28162017
2026-01-17 12:00:00,-0.38745245
2026-01-17 13:00:00,-0.47735223
